,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1291,Male,37,31-40,Yes,1,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,10,2,4213,15,3,No,4,Medical,4,Single,2,1,0,10,4,1,10,3,0,8
1292,Male,39,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,20,3,4127,18,3,No,3,Life Sciences,3,Divorced,4,2,1,7,6,3,2,1,2,2
1293,Male,43,41-50,No,0,Research & Development,Research Scientist,3,1,3,Non-Travel,9,2,2438,13,3,No,3,Life Sciences,1,Single,3,4,0,7,2,2,3,2,1,2
1294,Male,41,41-50,No,0,Research & Development,Healthcare Representative,4,2,2,Travel_Rarely,5,1,6870,12,3,No,3,Life Sciences,2,Single,1,3,0,11,3,1,3,2,1,2
1295,Female,41,41-50,No,0,Sales,Sales Executive,3,3,3,Travel_Rarely,4,1,10447,13,3,Yes,1,Marketing,3,Divorced,4,0,1,23,3,4,22,14,13,5
1296,Female,30,18-30,No,0,Research & Development,Manufacturing Director,3,3,3,Travel_Rarely,10,2,9667,14,3,No,3,Medical,1,Single,2,9,0,9,3,3,7,7,0,2
1297,Female,26,18-30,Yes,1,Human Resources,Human Resources,3,1,2,Travel_Rarely,20,3,2148,11,3,Yes,2,Medical,4,Married,3,0,0,6,3,3,5,1,1,4
1298,Female,46,41-50,Yes,1,Research & Development,Healthcare Representative,3,2,2,Travel_Rarely,21,3,8926,22,4,No,2,Medical,4,Married,4,4,1,13,2,4,9,7,3,7
1299,Female,40,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,1,1,6513,17,3,No,3,Life Sciences,3,Divorced,4,4,1,12,3,3,5,3,0,3
1300,Male,34,31-40,No,0,Sales,Sales Executive,4,2,3,Travel_Rarely,8,2,6799,21,4,No,2,Technical Degree,2,Married,3,1,2,10,5,3,10,8,4,8
1301,Male,58,51-60,No,0,Sales,Manager,3,4,2,Non-Travel,2,1,16291,22,4,No,3,Medical,2,Divorced,4,4,1,37,0,2,16,9,14,14
1302,Male,35,31-40,No,0,Research & Development,Laboratory Technician,1,1,3,Travel_Rarely,23,4,2705,16,3,No,4,Medical,2,Married,2,0,1,6,2,4,5,4,0,3
1303,Female,47,41-50,No,0,Research & Development,Manufacturing Director,2,3,2,Travel_Rarely,4,1,10333,12,3,Yes,3,Life Sciences,3,Divorced,3,8,1,28,4,3,22,11,14,10
1304,Female,40,31-40,No,0,Research & Development,Healthcare Representative,3,2,1,Travel_Rarely,12,2,4448,12,3,No,3,Life Sciences,2,Divorced,2,2,1,15,3,3,7,4,7,7
1305,Female,54,51-60,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,7,1,6854,15,3,No,4,Medical,4,Married,2,4,1,14,2,2,7,1,1,7
1306,Female,31,31-40,No,0,Sales,Sales Executive,3,3,1,Travel_Frequently,7,1,9637,14,3,No,4,Marketing,1,Married,4,2,2,9,3,3,3,2,2,2
1307,Female,28,18-30,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,1,1,3591,25,4,No,3,Medical,3,Married,3,1,1,3,3,3,3,2,1,2
1308,Female,38,31-40,No,0,Sales,Sales Representative,1,2,4,Travel_Rarely,2,1,5405,20,4,Yes,4,Marketing,2,Married,1,2,2,20,4,2,4,2,0,3
1309,Male,26,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,10,2,4684,13,3,No,3,Medical,3,Single,1,1,0,5,4,3,5,3,1,2
1310,Male,58,51-60,No,0,Research & Development,Research Director,3,4,3,Travel_Frequently,15,3,15787,14,3,Yes,4,Life Sciences,1,Married,2,2,0,23,3,3,2,2,2,2
1311,Female,18,18-30,No,0,Research & Development,Research Scientist,3,1,3,Non-Travel,14,2,1514,16,3,No,3,Medical,2,Single,3,1,0,0,4,1,0,0,0,0
1312,Male,31,31-40,Yes,1,Human Resources,Human Resources,4,1,1,Travel_Rarely,18,3,2956,17,3,No,5,Human Resources,4,Married,3,0,0,2,4,3,1,0,0,0
1313,Male,29,18-30,Yes,1,Human Resources,Human Resources,2,1,1,Travel_Rarely,13,2,2335,15,3,Yes,3,Human Resources,1,Divorced,4,4,3,4,3,3,2,2,2,0
1314,Female,45,41-50,No,0,Sales,Sales Executive,3,2,3,Non-Travel,2,1,5154,22,4,No,4,Life Sciences,3,Married,2,4,2,10,3,4,8,7,5,7
1315,Female,36,31-40,No,0,Research & Development,Research Scientist,3,2,2,Travel_Rarely,2,1,6962,22,4,Yes,4,Other,4,Married,4,4,1,15,2,3,1,0,0,0
1316,Male,43,41-50,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,2,1,5675,20,4,No,4,Life Sciences,1,Married,3,1,1,7,5,3,7,7,7,7
1317,Female,27,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,5,1,2379,14,3,Yes,2,Life Sciences,4,Single,3,0,0,6,3,2,5,4,0,2
1318,Male,29,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,20,3,3812,13,3,No,1,Medical,4,Married,2,1,0,11,3,4,11,8,3,10
1319,Male,32,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,10,2,4648,13,3,No,4,Marketing,4,Single,3,8,0,4,2,4,0,0,0,0
1320,Male,42,41-50,No,0,Research & Development,Research Scientist,3,1,3,Non-Travel,10,2,2936,22,4,No,4,Technical Degree,3,Married,2,3,2,10,1,2,6,3,3,3
1321,Female,47,41-50,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,9,2,2105,12,3,No,4,Life Sciences,2,Single,3,4,0,7,2,3,2,2,2,0
1322,Male,46,41-50,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,2,1,8578,14,3,No,2,Life Sciences,4,Divorced,3,3,1,12,4,2,9,8,4,7
1323,Male,28,18-30,No,0,Human Resources,Human Resources,3,1,4,Non-Travel,1,1,2706,15,3,No,2,Life Sciences,3,Divorced,2,1,1,3,2,3,3,2,2,2
1324,Male,29,18-30,No,0,Research & Development,Healthcare Representative,1,2,3,Travel_Rarely,29,4,6384,17,3,No,1,Life Sciences,4,Divorced,4,8,2,11,3,3,7,0,1,6
1325,Male,42,41-50,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,8,2,3968,13,3,No,3,Life Sciences,4,Single,4,4,0,8,3,3,0,0,0,0
1326,Male,32,31-40,Yes,1,Sales,Sales Executive,2,2,2,Travel_Rarely,2,1,9907,12,3,Yes,4,Marketing,3,Single,3,7,0,7,3,2,2,2,2,2
1327,Female,46,41-50,No,0,Sales,Sales Executive,4,4,1,Travel_Rarely,3,1,13225,12,3,No,3,Technical Degree,1,Divorced,4,2,1,25,5,3,19,17,2,8
1328,Female,27,18-30,No,0,Sales,Sales Representative,2,2,3,Travel_Rarely,23,4,3540,21,4,No,1,Medical,2,Married,4,1,1,9,5,3,9,8,5,8
1329,Male,29,18-30,No,0,Human Resources,Human Resources,2,1,2,Travel_Rarely,6,1,2804,11,3,No,1,Medical,4,Married,4,1,0,1,3,3,1,0,0,0
1330,Female,43,41-50,No,0,Research & Development,Manager,2,5,3,Travel_Rarely,6,1,19392,13,3,No,3,Medical,1,Married,4,7,0,21,2,3,16,12,6,14
1331,Male,48,41-50,No,0,Research & Development,Research Director,2,5,2,Travel_Rarely,10,2,19665,12,3,No,3,Life Sciences,4,Married,4,4,0,29,3,3,22,10,12,9
1332,Male,29,18-30,Yes,1,Research & Development,Research Scientist,2,1,4,Travel_Frequently,24,4,2439,24,4,Yes,2,Life Sciences,4,Single,2,1,0,1,3,2,1,0,1,0
1333,Female,46,41-50,Yes,1,Sales,Sales Executive,3,3,2,Travel_Rarely,10,2,7314,21,4,No,3,Life Sciences,3,Married,3,5,3,14,2,3,8,7,0,7
1334,Female,27,18-30,No,0,Research & Development,Research Scientist,2,1,1,Travel_Frequently,15,3,4774,19,3,No,3,Life Sciences,4,Married,4,0,1,8,2,2,7,6,7,3
1335,Male,39,31-40,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,19,3,3902,14,3,No,4,Other,4,Divorced,2,8,3,7,2,3,2,2,2,2
1336,Male,55,51-60,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,2,1,2662,20,4,No,4,Technical Degree,2,Married,2,8,1,19,2,4,5,2,0,4
1337,Female,28,18-30,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,3,1,2856,19,3,No,3,Medical,2,Married,4,1,1,1,3,3,1,0,0,0
1338,Male,30,18-30,Yes,1,Sales,Sales Representative,3,1,4,Travel_Rarely,9,2,1081,13,3,No,3,Medical,2,Single,3,1,0,1,3,2,1,0,0,0
1339,Male,22,18-30,Yes,1,Research & Development,Research Scientist,3,1,2,Travel_Rarely,7,1,2472,23,4,Yes,1,Life Sciences,4,Single,1,1,0,1,2,3,1,0,0,0
1340,Female,36,31-40,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,10,2,5673,13,3,Yes,4,Technical Degree,2,Married,1,1,1,10,4,3,10,9,1,7
1341,Male,31,31-40,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,20,3,4197,11,3,No,3,Life Sciences,2,Divorced,1,1,1,10,2,3,10,8,0,2
1342,Male,34,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,4,1,9713,13,3,Yes,3,Life Sciences,3,Married,4,2,3,9,3,3,5,3,1,0
1343,Male,29,18-30,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,7,1,2062,14,3,No,3,Life Sciences,4,Single,2,3,0,11,2,3,3,2,1,2
1344,Male,37,31-40,No,0,Research & Development,Research Scientist,3,2,1,Travel_Rarely,7,1,4284,22,4,Yes,4,Medical,4,Married,3,5,1,16,2,3,5,3,0,4
1345,Female,35,31-40,No,0,Research & Development,Manufacturing Director,2,2,2,Travel_Rarely,16,3,4788,11,3,Yes,2,Other,4,Married,4,0,0,4,2,3,3,2,0,2
1346,Female,45,41-50,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,25,4,5906,13,3,No,2,Life Sciences,2,Married,4,0,2,10,2,2,9,8,3,8
1347,Male,36,31-40,No,0,Human Resources,Human Resources,2,2,4,Travel_Frequently,2,1,3886,21,4,No,1,Human Resources,2,Single,4,1,0,10,2,2,10,1,0,8
1348,Male,40,31-40,No,0,Research & Development,Manager,3,4,1,Travel_Rarely,1,1,16823,11,3,No,4,Life Sciences,1,Divorced,1,2,1,22,3,3,19,7,11,16
1349,Female,26,18-30,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,1,1,2933,13,3,Yes,2,Life Sciences,2,Married,3,1,1,1,3,2,1,0,1,0
1350,Female,27,18-30,No,0,Sales,Sales Executive,4,2,3,Travel_Rarely,2,1,6500,14,3,No,2,Medical,1,Single,2,0,0,9,5,2,8,7,0,7
1351,Female,48,41-50,No,0,Research & Development,Manager,3,4,4,Travel_Frequently,22,3,17174,11,3,No,3,Medical,4,Divorced,2,3,1,24,3,3,22,17,4,7
1352,Male,44,41-50,No,0,Research & Development,Healthcare Representative,4,2,1,Travel_Rarely,1,1,5033,15,3,No,4,Life Sciences,2,Married,4,2,1,10,5,3,2,0,2,2
1353,Male,34,31-40,Yes,1,Research & Development,Research Scientist,1,1,1,Non-Travel,16,3,2307,23,4,Yes,4,Technical Degree,4,Married,2,1,1,5,2,3,5,2,3,0
1354,Male,56,51-60,Yes,1,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,24,4,2587,16,3,No,2,Life Sciences,1,Single,4,1,0,5,3,3,4,2,1,0
1355,Male,36,31-40,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,17,3,5507,16,3,No,2,Marketing,3,Married,3,2,2,12,1,1,4,2,1,3
1356,Female,41,41-50,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,8,2,4393,21,4,No,3,Marketing,3,Married,3,5,1,14,3,3,5,4,1,4
1357,Male,42,41-50,No,0,Research & Development,Research Director,3,3,1,Travel_Rarely,6,1,13348,13,3,No,3,Medical,3,Married,2,9,1,18,3,4,13,7,5,7
1358,Female,31,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,10,2,6583,11,3,Yes,2,Medical,3,Divorced,4,2,1,8,2,3,5,2,1,4
1359,Female,34,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,3,1,8103,12,3,Yes,1,Medical,4,Married,3,3,0,9,3,2,4,2,0,1
1360,Female,31,31-40,No,0,Research & Development,Laboratory Technician,4,1,3,Travel_Rarely,4,1,3978,12,3,No,3,Medical,1,Divorced,2,8,1,4,0,2,2,2,2,2
1361,Male,26,18-30,No,0,Research & Development,Laboratory Technician,4,1,4,Travel_Frequently,6,1,2544,18,3,No,3,Other,3,Married,1,0,1,8,3,3,7,7,7,7
1362,Male,45,41-50,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Frequently,1,1,5399,12,3,No,4,Medical,2,Single,3,4,0,12,3,3,4,2,0,3
1363,Male,33,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,10,2,5487,14,3,No,4,Marketing,2,Single,2,1,0,10,2,2,10,4,0,9
1364,Male,28,18-30,No,0,Sales,Sales Executive,2,2,4,Travel_Frequently,1,1,6834,12,3,Yes,2,Life Sciences,3,Married,3,1,1,7,2,3,7,7,0,7
1365,Male,29,18-30,Yes,1,Sales,Sales Representative,4,1,1,Travel_Frequently,24,4,1091,17,3,No,3,Technical Degree,3,Single,4,1,0,1,3,3,1,0,0,0
1366,Female,39,31-40,No,0,Sales,Sales Executive,1,2,3,Non-Travel,21,3,5736,19,3,No,4,Life Sciences,1,Married,3,6,1,10,1,3,3,2,1,2
1367,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,2,1,2226,11,3,No,4,Technical Degree,2,Married,3,1,1,6,3,2,5,3,1,2
1368,Male,34,31-40,No,0,Research & Development,Research Scientist,2,2,4,Travel_Frequently,22,3,5747,15,3,Yes,4,Other,3,Married,2,1,0,16,3,3,15,10,6,11
1369,Female,28,18-30,Yes,1,Sales,Sales Executive,3,2,3,Travel_Rarely,13,2,9854,11,3,Yes,2,Marketing,4,Single,4,3,0,6,0,3,2,0,2,2
1370,Male,47,41-50,No,0,Research & Development,Research Scientist,3,2,2,Non-Travel,14,2,5467,18,3,No,4,Technical Degree,3,Married,3,8,1,16,4,4,8,7,1,7
1371,Female,56,51-60,No,0,Sales,Sales Executive,2,2,1,Travel_Rarely,11,2,5380,16,3,No,5,Marketing,4,Married,3,4,1,6,3,3,0,0,0,0
1372,Male,39,31-40,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,9,2,5151,25,4,No,2,Medical,1,Married,4,1,1,10,3,3,10,0,7,9
1373,Female,38,31-40,No,0,Research & Development,Research Scientist,2,2,2,Travel_Frequently,8,2,2133,16,3,Yes,3,Medical,4,Divorced,3,1,1,20,3,3,20,11,0,7
1374,Female,58,51-60,No,0,Sales,Manager,3,4,4,Travel_Rarely,21,3,17875,13,3,Yes,3,Life Sciences,4,Married,3,4,1,29,2,2,1,0,0,0
1375,Female,32,31-40,Yes,1,Research & Development,Research Scientist,4,1,3,Travel_Frequently,5,1,2432,14,3,Yes,2,Life Sciences,1,Single,1,3,0,8,2,3,4,1,0,3
1376,Male,38,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,9,2,4771,19,3,No,2,Life Sciences,2,Divorced,4,2,2,10,0,4,5,2,0,3
1377,Male,49,41-50,No,0,Research & Development,Research Director,3,5,4,Travel_Frequently,2,1,19161,15,3,No,1,Life Sciences,2,Married,4,3,0,28,3,3,5,4,4,3
1378,Male,42,41-50,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,12,2,5087,12,3,Yes,4,Marketing,2,Divorced,3,3,2,14,4,3,0,0,0,0
1379,Female,27,18-30,Yes,1,Human Resources,Human Resources,2,1,2,Travel_Frequently,22,3,2863,12,3,No,3,Human Resources,1,Married,1,1,0,1,2,3,1,0,0,0
1380,Male,35,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,18,3,5561,16,3,No,4,Medical,2,Married,4,0,1,6,2,1,5,3,0,4
1381,Male,28,18-30,No,0,Research & Development,Research Scientist,3,1,3,Non-Travel,16,3,2144,14,3,No,3,Medical,3,Single,3,1,0,5,3,2,5,3,1,4
1382,Male,31,31-40,No,0,Research & Development,Research Scientist,3,1,1,Non-Travel,3,1,3065,13,3,Yes,2,Medical,3,Divorced,4,1,1,4,3,4,4,2,2,3
1383,Male,36,31-40,No,0,Research & Development,Laboratory Technician,4,1,2,Non-Travel,9,2,2810,22,4,No,4,Life Sciences,1,Married,2,1,0,5,3,3,5,4,0,2
1384,Male,34,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,1,1,9888,21,4,No,3,Marketing,1,Single,1,1,0,14,3,2,14,8,2,1
1385,Male,34,31-40,No,0,Sales,Sales Executive,3,3,3,Travel_Rarely,13,2,8628,18,3,No,4,Medical,4,Divorced,3,1,1,9,2,2,8,7,1,1
1386,Male,26,18-30,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,1,1,2867,13,3,No,3,Medical,3,Single,4,0,0,8,6,2,7,7,7,6
1387,Male,29,18-30,No,0,Research & Development,Healthcare Representative,3,2,1,Travel_Rarely,1,1,5373,12,3,No,3,Life Sciences,1,Married,1,0,1,6,5,2,5,3,0,2
1388,Female,32,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Non-Travel,15,3,6667,18,3,No,4,Medical,3,Divorced,2,5,1,9,6,3,5,1,1,2
1389,Male,31,31-40,No,0,Research & Development,Research Scientist,1,2,1,Travel_Frequently,1,1,5003,21,4,No,3,Life Sciences,4,Married,2,1,0,10,6,3,10,8,8,7
1390,Male,28,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,4,Travel_Rarely,17,3,2367,12,3,No,3,Technical Degree,3,Divorced,1,5,1,6,2,2,4,1,0,3
1391,Male,38,31-40,No,0,Sales,Sales Representative,2,1,1,Travel_Rarely,1,1,2858,14,3,No,3,Life Sciences,1,Single,1,4,0,20,3,2,1,0,0,0
1392,Female,35,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,7,1,5204,11,3,Yes,4,Life Sciences,3,Married,4,1,0,10,2,3,10,8,0,9
1393,Male,27,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,9,2,4105,14,3,No,3,Marketing,4,Single,1,1,0,7,5,3,7,7,0,7
1394,Male,32,31-40,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,5,1,9679,24,4,No,4,Life Sciences,4,Single,2,8,0,8,1,3,1,0,0,0
1395,Male,31,31-40,Yes,1,Sales,Sales Executive,3,2,4,Travel_Frequently,26,4,5617,11,3,Yes,4,Marketing,1,Married,3,1,0,10,4,3,10,7,0,8
1396,Male,53,51-60,Yes,1,Sales,Sales Executive,3,3,1,Travel_Rarely,24,4,10448,13,3,Yes,4,Life Sciences,1,Single,2,6,0,15,2,2,2,2,2,2
1397,Female,54,51-60,No,0,Research & Development,Research Scientist,3,2,3,Travel_Rarely,9,2,2897,11,3,No,2,Life Sciences,1,Married,3,3,2,9,6,2,4,3,2,3
1398,Male,33,31-40,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Frequently,7,1,5968,20,4,No,2,Life Sciences,4,Divorced,3,1,3,9,2,3,9,7,2,8
1399,Male,43,41-50,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Rarely,11,2,7510,17,3,No,3,Life Sciences,1,Married,2,1,1,10,1,3,10,9,0,9
1400,Male,38,31-40,No,0,Human Resources,Human Resources,3,1,2,Travel_Frequently,1,1,2991,11,3,Yes,4,Other,4,Married,2,0,1,7,2,3,6,2,1,2
1401,Male,55,51-60,No,0,Human Resources,Manager,4,5,2,Travel_Rarely,26,4,19636,18,3,Yes,4,Human Resources,3,Married,1,4,1,35,0,3,10,9,1,4
1402,Female,31,31-40,No,0,Research & Development,Laboratory Technician,1,1,4,Travel_Rarely,2,1,1129,11,3,Yes,1,Medical,4,Divorced,3,1,3,1,4,3,1,0,0,0
1403,Male,39,31-40,No,0,Sales,Sales Executive,3,4,1,Travel_Rarely,15,3,13341,12,3,No,4,Marketing,2,Single,1,0,0,21,3,3,20,8,11,10
1404,Male,42,41-50,No,0,Research & Development,Research Scientist,2,2,3,Non-Travel,23,4,4332,12,3,No,2,Life Sciences,4,Single,4,1,0,20,2,3,20,9,3,7
1405,Female,31,31-40,No,0,Research & Development,Research Director,3,3,3,Non-Travel,10,2,11031,20,4,No,3,Medical,3,Married,3,4,1,13,2,4,11,7,4,8
1406,Female,54,51-60,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,10,2,4440,19,3,Yes,3,Medical,3,Single,4,6,0,9,3,3,5,2,1,4
1407,Male,24,18-30,No,0,Research & Development,Healthcare Representative,2,2,3,Travel_Rarely,1,1,4617,12,3,No,2,Life Sciences,2,Single,2,1,0,4,2,2,4,3,1,2
1408,Male,23,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,12,2,2647,13,3,No,2,Other,4,Single,3,1,0,5,6,4,5,2,1,4
1409,Female,40,31-40,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Frequently,11,2,6323,11,3,No,3,Technical Degree,4,Married,1,1,1,10,2,4,10,9,9,4
1410,Female,40,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,2,1,5677,14,3,No,2,Marketing,2,Married,3,3,1,15,4,3,11,8,5,10
1411,Female,25,18-30,No,0,Human Resources,Human Resources,3,1,2,Travel_Rarely,2,1,2187,14,3,No,3,Human Resources,3,Married,3,4,0,6,3,3,2,0,1,2
1412,Male,30,18-30,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,1,1,3748,13,3,No,2,Medical,4,Married,3,1,0,12,6,2,12,8,1,7
1413,Male,25,18-30,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,2,1,3977,19,3,Yes,1,Other,4,Divorced,3,6,1,7,2,2,2,2,0,2
1414,Male,47,41-50,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Rarely,25,4,8633,23,4,No,3,Medical,1,Single,2,2,0,25,3,3,17,14,12,11
1415,Male,33,31-40,No,0,Research & Development,Laboratory Technician,2,1,3,Non-Travel,1,1,2008,12,3,No,2,Medical,2,Divorced,3,1,3,1,2,2,1,1,0,0
1416,Male,38,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,1,1,4440,15,3,No,4,Life Sciences,4,Married,1,0,2,16,3,3,15,13,5,8
1417,Male,31,31-40,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,2,1,3067,19,3,No,2,Life Sciences,1,Married,3,0,1,3,1,3,2,2,1,2
1418,Male,38,31-40,No,0,Research & Development,Manufacturing Director,2,2,3,Travel_Frequently,6,1,5321,11,3,No,4,Life Sciences,1,Married,4,2,1,10,1,3,8,3,7,7
1419,Male,42,41-50,No,0,Research & Development,Research Scientist,3,2,1,Travel_Rarely,18,3,5410,17,3,Yes,4,Life Sciences,4,Divorced,3,6,1,9,3,2,4,3,1,2
1420,Male,41,41-50,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2782,22,4,No,3,Life Sciences,4,Married,1,3,1,12,3,3,5,3,1,0
1421,Female,47,41-50,No,0,Research & Development,Research Director,3,3,2,Non-Travel,1,1,11957,18,3,No,1,Medical,3,Married,1,0,2,14,3,1,13,8,5,12
1422,Male,35,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,11,2,2660,11,3,Yes,4,Medical,4,Married,3,7,1,5,3,3,2,2,2,2
1423,Male,22,18-30,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,1,1,3375,12,3,No,2,Life Sciences,4,Single,4,0,0,4,2,4,3,2,1,2
1424,Male,35,31-40,No,0,Research & Development,Research Scientist,3,2,3,Travel_Rarely,9,2,5098,19,3,No,4,Medical,2,Single,2,1,0,10,5,3,10,7,0,8
1425,Female,33,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,15,3,4878,13,3,Yes,2,Medical,2,Married,1,0,1,10,6,3,9,7,8,1
1426,Female,32,31-40,No,0,Research & Development,Laboratory Technician,2,1,2,Travel_Rarely,29,4,2837,13,3,No,4,Life Sciences,3,Single,3,1,0,6,3,3,6,2,4,1
1427,Male,40,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,1,1,2406,19,3,No,4,Life Sciences,1,Married,3,8,2,8,3,2,1,0,0,0
1428,Male,32,31-40,No,0,Sales,Sales Representative,2,1,2,Travel_Rarely,1,1,2269,14,3,No,4,Medical,2,Married,2,0,1,3,2,3,2,2,2,2
1429,Male,39,31-40,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,24,4,4108,13,3,No,1,Life Sciences,1,Single,1,7,0,18,2,3,7,7,1,7
1430,Female,38,31-40,No,0,Research & Development,Research Director,1,3,3,Travel_Rarely,10,2,13206,12,3,No,3,Medical,2,Married,1,3,1,20,3,3,18,16,1,11
1431,Female,32,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,1,1,10422,19,3,No,4,Marketing,3,Married,3,1,2,14,3,3,14,10,5,7
1432,Female,37,31-40,No,0,Research & Development,Research Director,4,3,4,Travel_Rarely,10,2,13744,25,4,Yes,3,Life Sciences,3,Married,1,1,1,16,2,3,16,11,6,8
1433,Female,25,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,8,2,4907,22,4,Yes,2,Other,1,Divorced,2,0,1,6,3,2,5,3,0,4
1434,Male,52,51-60,No,0,Sales,Sales Representative,3,1,4,Non-Travel,29,4,3482,15,3,No,4,Life Sciences,1,Divorced,2,2,2,16,3,2,9,8,0,0
1435,Male,44,41-50,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2436,12,3,Yes,3,Medical,2,Single,3,6,0,6,2,3,4,3,1,2
1436,Male,21,18-30,No,0,Sales,Sales Representative,3,1,1,Travel_Rarely,5,1,2380,11,3,Yes,1,Medical,3,Single,4,1,0,2,6,3,2,2,1,2
1437,Male,39,31-40,No,0,Research & Development,Manager,3,5,4,Non-Travel,9,2,19431,13,3,No,3,Life Sciences,4,Single,3,2,0,21,3,2,6,0,1,3
1438,Male,23,18-30,Yes,1,Sales,Sales Representative,3,1,1,Travel_Frequently,9,2,1790,19,3,No,3,Marketing,4,Married,1,1,1,1,3,2,1,0,1,0
1439,Female,36,31-40,No,0,Sales,Sales Executive,2,3,4,Travel_Rarely,3,1,7644,19,3,No,3,Medical,1,Married,3,0,2,10,2,3,9,7,3,4
1440,Female,36,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Frequently,4,1,5131,13,3,No,2,Life Sciences,4,Divorced,2,7,3,18,3,3,4,2,0,2
1441,Male,56,51-60,No,0,Research & Development,Healthcare Representative,3,2,3,Non-Travel,1,1,6306,21,4,No,4,Life Sciences,3,Divorced,1,1,1,13,2,2,13,12,1,9
1442,Male,29,18-30,Yes,1,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,4787,14,3,Yes,4,Medical,1,Married,2,9,3,4,3,4,2,2,2,2
